,id,Description,Title,rating,runtime-mins,Year,Genres,release-date,Directors
31,32,"Worldwide Lifetime Gross: $1,131,416,446",Captain Marvel,6.8,123,2019,"Action, Adventure, Sci-Fi",2019-03-08,"Anna Boden, Ryan Fleck"
32,33,"Worldwide Lifetime Gross: $1,123,794,079",Transformers: Dark of the Moon,6.2,154,2011,"Action, Adventure, Sci-Fi",2011-06-29,Michael Bay
33,34,"Worldwide Lifetime Gross: $1,108,594,137",Skyfall,7.8,143,2012,"Action, Adventure, Thriller",2012-11-09,Sam Mendes
34,35,"Worldwide Lifetime Gross: $1,104,054,072",Transformers: Age of Extinction,5.6,165,2014,"Action, Adventure, Sci-Fi",2014-06-27,Michael Bay
35,36,"Worldwide Lifetime Gross: $1,103,086,582",Jurassic Park,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1993-06-11,Steven Spielberg
36,37,"Worldwide Lifetime Gross: $1,085,289,416",The Dark Knight Rises,8.4,164,2012,"Action, Drama, Thriller",2012-07-20,Christopher Nolan
37,38,"Worldwide Lifetime Gross: $1,078,958,629",Joker,8.4,122,2019,"Crime, Drama, Thriller",2019-10-04,Todd Phillips
38,39,"Worldwide Lifetime Gross: $1,077,022,372",Star Wars: Episode IX - The Rise of Skywalker,6.4,141,2019,"Action, Adventure, Fantasy, Sci-Fi",2019-12-20,J.J. Abrams
39,40,"Worldwide Lifetime Gross: $1,073,841,394",Toy Story 4,7.7,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",2019-06-21,Josh Cooley
40,41,"Worldwide Lifetime Gross: $1,067,316,101",Toy Story 3,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",2010-06-29,Lee Unkrich
41,42,"Worldwide Lifetime Gross: $1,066,179,747",Pirates of the Caribbean: Dead Man's Chest,7.4,151,2006,"Action, Adventure, Fantasy",2006-07-07,Gore Verbinski
42,43,"Worldwide Lifetime Gross: $1,058,684,742",Rogue One: A Star Wars Story,7.8,133,2016,"Action, Adventure, Sci-Fi",2016-12-16,Gareth Edwards
43,44,"Worldwide Lifetime Gross: $1,054,304,000",Aladdin,6.9,128,2019,"Adventure, Comedy, Family, Fantasy, Musical, Romance",2019-05-24,Guy Ritchie
44,45,"Worldwide Lifetime Gross: $1,046,721,266",Pirates of the Caribbean: On Stranger Tides,6.6,136,2011,"Action, Adventure, Fantasy",2011-05-20,Rob Marshall
45,46,"Worldwide Lifetime Gross: $1,046,515,409",Star Wars: Episode I - The Phantom Menace,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",1999-05-19,George Lucas
46,47,"Worldwide Lifetime Gross: $1,037,913,579",Harry Potter and the Sorcerer's Stone,7.6,152,2001,"Adventure, Family, Fantasy",2001-11-16,Chris Columbus
47,48,"Worldwide Lifetime Gross: $1,034,800,131",Despicable Me 3,6.2,89,2017,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",2017-06-30,"Kyle Balda, Pierre Coffin, Eric Guillon"
48,49,"Worldwide Lifetime Gross: $1,029,266,989",Finding Dory,7.2,97,2016,"Animation, Adventure, Comedy, Family, Fantasy",2016-06-17,"Andrew Stanton, Angus MacLane"
49,50,"Worldwide Lifetime Gross: $1,025,521,689",Zootopia,8.0,108,2016,"Animation, Action, Adventure, Comedy, Crime, Family, Mystery",2016-03-04,"Byron Howard, Rich Moore, Jared Bush"
50,51,"Worldwide Lifetime Gross: $1,025,468,216",Alice in Wonderland,6.4,108,2010,"Adventure, Family, Fantasy, Mystery",2010-03-05,Tim Burton
51,52,"Worldwide Lifetime Gross: $1,017,106,749",The Hobbit: An Unexpected Journey,7.8,169,2012,"Adventure, Fantasy",2012-12-14,Peter Jackson
52,53,"Worldwide Lifetime Gross: $1,008,524,647",The Dark Knight,9.0,152,2008,"Action, Crime, Drama, Thriller",2008-07-18,Christopher Nolan
53,54,"Worldwide Lifetime Gross: $1,001,978,080",Jurassic World Dominion,5.6,147,2022,"Action, Adventure, Sci-Fi, Thriller",2022-06-10,Colin Trevorrow
54,55,"Worldwide Lifetime Gross: $977,926,709",The Lion King,8.5,88,1994,"Animation, Adventure, Drama, Family, Fantasy, Musical",1994-06-24,"Roger Allers, Rob Minkoff"
55,56,"Worldwide Lifetime Gross: $975,227,046",Oppenheimer,8.3,180,2023,"Biography, Drama, History",2023-07-21,Christopher Nolan
56,57,"Worldwide Lifetime Gross: $970,766,005",Despicable Me 2,7.3,98,2013,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",2013-07-03,"Pierre Coffin, Chris Renaud"
57,58,"Worldwide Lifetime Gross: $967,724,775",The Jungle Book,7.4,106,2016,"Animation, Action, Adventure, Drama, Family, Fantasy, Musical",2016-04-15,Jon Favreau
58,59,"Worldwide Lifetime Gross: $962,544,585",Jumanji: Welcome to the Jungle,7.0,119,2017,"Action, Adventure, Comedy, Fantasy",2017-12-20,Jake Kasdan
59,60,"Worldwide Lifetime Gross: $962,253,946",The Hobbit: The Battle of the Five Armies,7.4,144,2014,"Adventure, Fantasy",2014-12-17,Peter Jackson
60,61,"Worldwide Lifetime Gross: $961,691,209",Pirates of the Caribbean: At World's End,7.1,169,2007,"Action, Adventure, Fantasy",2007-05-25,Gore Verbinski
61,62,"Worldwide Lifetime Gross: $960,897,696",Harry Potter and the Deathly Hallows: Part 1,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",2010-11-19,David Yates
62,63,"Worldwide Lifetime Gross: $959,079,095",The Hobbit: The Desolation of Smaug,7.8,161,2013,"Adventure, Drama, Fantasy",2013-12-13,Peter Jackson
63,64,"Worldwide Lifetime Gross: $955,775,804",Doctor Strange in the Multiverse of Madness,6.9,126,2022,"Action, Adventure, Fantasy, Sci-Fi",2022-05-06,Sam Raimi
64,65,"Worldwide Lifetime Gross: $951,550,637",The Lord of the Rings: The Two Towers,8.8,179,2002,"Action, Adventure, Drama, Fantasy",2002-12-18,Peter Jackson
65,66,"Worldwide Lifetime Gross: $942,603,391",Harry Potter and the Order of the Phoenix,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",2007-07-11,David Yates
66,67,"Worldwide Lifetime Gross: $941,637,960",Finding Nemo,8.2,100,2003,"Animation, Adventure, Comedy, Family",2003-05-30,"Andrew Stanton, Lee Unkrich"
67,68,"Worldwide Lifetime Gross: $940,203,765",Minions: The Rise of Gru,6.5,87,2022,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",2022-07-01,"Kyle Balda, Brad Ableson, Jonathan del Val"
68,69,"Worldwide Lifetime Gross: $934,866,401",Harry Potter and the Half-Blood Prince,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",2009-07-15,David Yates
69,70,"Worldwide Lifetime Gross: $932,396,221",Shrek 2,7.3,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",2004-05-21,"Andrew Adamson, Kelly Asbury, Conrad Vernon"
70,71,"Worldwide Lifetime Gross: $910,813,521",Bohemian Rhapsody,7.9,134,2018,"Biography, Drama, Music",2018-11-02,Bryan Singer
71,72,"Worldwide Lifetime Gross: $902,548,476",The Battle at Lake Changjin,5.5,176,2021,"Action, Drama, History, War",2021-09-30,"Kaige Chen, Dante Lam, Hark Tsui, Jianxin Huang, Haiqiang Ning, Ju-chun Park"
72,73,"Worldwide Lifetime Gross: $897,468,952",Harry Potter and the Goblet of Fire,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",2005-11-18,Mike Newell
73,74,"Worldwide Lifetime Gross: $895,735,062",Spider-Man 3,6.3,139,2007,"Action, Adventure, Sci-Fi",2007-05-04,Sam Raimi
74,75,"Worldwide Lifetime Gross: $887,433,303",The Lord of the Rings: The Fellowship of the Ring,8.9,178,2001,"Action, Adventure, Drama, Fantasy",2001-12-19,Peter Jackson
75,76,"Worldwide Lifetime Gross: $886,686,817",Ice Age: Dawn of the Dinosaurs,6.9,94,2009,"Animation, Adventure, Comedy, Family",2009-07-01,"Carlos Saldanha, Michael Thurmeier"
76,77,"Worldwide Lifetime Gross: $882,545,232",Harry Potter and the Chamber of Secrets,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",2002-11-15,Chris Columbus
77,78,"Worldwide Lifetime Gross: $880,918,840",Spider-Man: Homecoming,7.4,133,2017,"Action, Adventure, Sci-Fi",2017-07-07,Jon Watts
78,79,"Worldwide Lifetime Gross: $880,707,597",Spectre,6.8,148,2015,"Action, Adventure, Thriller",2015-11-06,Sam Mendes
79,80,"Worldwide Lifetime Gross: $877,244,782",Ice Age: Continental Drift,6.5,88,2012,"Animation, Adventure, Comedy, Family",2012-07-13,"Steve Martino, Michael Thurmeier"
80,81,"Worldwide Lifetime Gross: $875,698,161",The Secret Life of Pets,6.5,86,2016,"Animation, Adventure, Comedy, Family",2016-07-08,Chris Renaud
81,82,"Worldwide Lifetime Gross: $874,362,803",Batman v Superman: Dawn of Justice,6.5,151,2016,"Action, Adventure, Sci-Fi",2016-03-25,Zack Snyder
82,83,"Worldwide Lifetime Gross: $870,325,439",Wolf Warrior 2,5.9,123,2017,"Action, Adventure, Drama, Thriller, War",2017-07-27,Jing Wu
83,84,"Worldwide Lifetime Gross: $868,390,560",Star Wars: Episode III - Revenge of the Sith,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",2005-05-19,George Lucas
84,85,"Worldwide Lifetime Gross: $865,011,746",The Hunger Games: Catching Fire,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",2013-11-22,Francis Lawrence
85,86,"Worldwide Lifetime Gross: $863,756,903",Guardians of the Galaxy Vol. 2,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",2017-05-05,James Gunn
86,87,"Worldwide Lifetime Gross: $859,208,836",Black Panther: Wakanda Forever,6.7,161,2022,"Action, Adventure, Drama, Sci-Fi",2022-11-11,Ryan Coogler
87,88,"Worldwide Lifetime Gross: $858,852,998",Inside Out,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",2015-06-19,"Pete Docter, Ronnie Del Carmen"
88,89,"Worldwide Lifetime Gross: $856,085,161",Venom,6.6,112,2018,"Action, Adventure, Sci-Fi",2018-10-05,Ruben Fleischer
89,90,"Worldwide Lifetime Gross: $855,301,806",Thor: Ragnarok,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",2017-11-03,Taika Waititi
90,91,"Worldwide Lifetime Gross: $848,593,948",The Twilight Saga: Breaking Dawn - Part 2,5.5,115,2012,"Adventure, Drama, Fantasy, Romance",2012-11-16,Bill Condon
91,92,"Worldwide Lifetime Gross: $845,555,777",Guardians of the Galaxy Vol. 3,7.9,150,2023,"Action, Adventure, Comedy, Sci-Fi",2023-05-05,James Gunn
92,93,"Worldwide Lifetime Gross: $839,030,630",Inception,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2010-07-16,Christopher Nolan
93,94,"Worldwide Lifetime Gross: $836,303,693",Transformers: Revenge of the Fallen,6.0,149,2009,"Action, Adventure, Sci-Fi",2009-06-24,Michael Bay
94,95,"Worldwide Lifetime Gross: $825,776,725",Spider-Man,7.4,121,2002,"Action, Adventure, Sci-Fi",2002-05-03,Sam Raimi
95,96,"Worldwide Lifetime Gross: $823,970,682",Wonder Woman,7.3,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",2017-06-02,Patty Jenkins
96,97,"Worldwide Lifetime Gross: $822,009,764","Hi, Mom",6.9,128,2021,"Comedy, Drama, Fantasy",2021-02-12,Ling Jia
97,98,"Worldwide Lifetime Gross: $817,400,891",Independence Day,7.0,145,1996,"Action, Adventure, Sci-Fi",1996-07-03,Roland Emmerich
98,99,"Worldwide Lifetime Gross: $816,037,575",Fantastic Beasts and Where to Find Them,7.2,132,2016,"Adventure, Family, Fantasy",2016-11-18,David Yates
99,100,"Worldwide Lifetime Gross: $814,641,172",Coco,8.4,105,2017,"Animation, Adventure, Drama, Family, Fantasy, Musical, Mystery",2017-11-22,"Lee Unkrich, Adrian Molina"
100,101,"Worldwide Lifetime Gross: $813,367,380",Shrek the Third,6.1,93,2007,"Animation, Adventure, Comedy, Family, Fantasy, Romance",2007-05-18,"Chris Miller, Raman Hui"
101,102,"Worldwide Lifetime Gross: $808,162,450",Harry Potter and the Prisoner of Azkaban,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",2004-06-04,Alfonso Cuarón
102,103,"Worldwide Lifetime Gross: $801,693,929",Jumanji: The Next Level,6.7,123,2019,"Action, Adventure, Comedy, Fantasy",2019-12-13,Jake Kasdan
103,104,"Worldwide Lifetime Gross: $795,922,298",Pirates of the Caribbean: Dead Men Tell No Tales,6.5,129,2017,"Action, Adventure, Fantasy",2017-05-26,"Joachim Rønning, Espen Sandberg"
104,105,"Worldwide Lifetime Gross: $792,910,554",E.T. the Extra-Terrestrial,7.9,115,1982,"Adventure, Family, Sci-Fi",1982-06-11,Steven Spielberg
105,106,"Worldwide Lifetime Gross: $791,658,205",Mission: Impossible - Fallout,7.7,147,2018,"Action, Adventure, Thriller",2018-07-27,Christopher McQuarrie
106,107,"Worldwide Lifetime Gross: $791,217,826",2012,5.8,158,2009,"Action, Adventure, Sci-Fi",2009-11-13,Roland Emmerich
107,108,"Worldwide Lifetime Gross: $789,728,142",Spider-Man 2,7.5,127,2004,"Action, Adventure, Sci-Fi",2004-06-30,Sam Raimi
108,109,"Worldwide Lifetime Gross: $788,683,342",Fast & Furious 6,7.0,130,2013,"Action, Crime, Thriller",2013-05-24,Justin Lin
109,110,"Worldwide Lifetime Gross: $786,636,033",Indiana Jones and the Kingdom of the Crystal Skull,6.2,122,2008,"Action, Adventure",2008-05-22,Steven Spielberg
110,111,"Worldwide Lifetime Gross: $785,896,632",Deadpool 2,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",2018-05-18,David Leitch
111,112,"Worldwide Lifetime Gross: $782,837,347",Deadpool,8.0,108,2016,"Action, Comedy",2016-02-12,Tim Miller
112,113,"Worldwide Lifetime Gross: $775,398,507",Star Wars: Episode IV - A New Hope,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1977-05-25,George Lucas
113,114,"Worldwide Lifetime Gross: $774,153,007",No Time to Die,7.3,163,2021,"Action, Adventure, Thriller",2021-10-08,Cary Joji Fukunaga
114,115,"Worldwide Lifetime Gross: $773,350,376",Guardians of the Galaxy,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",2014-08-01,James Gunn
115,116,"Worldwide Lifetime Gross: $773,031,617",Gravity,7.7,91,2013,"Drama, Sci-Fi, Thriller",2013-10-04,Alfonso Cuarón
116,117,"Worldwide Lifetime Gross: $772,245,583",The Batman,7.8,176,2022,"Action, Crime, Drama, Mystery, Thriller",2022-03-04,Matt Reeves
117,118,"Worldwide Lifetime Gross: $760,928,081",Thor: Love and Thunder,6.2,118,2022,"Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi",2022-07-08,Taika Waititi
118,119,"Worldwide Lifetime Gross: $760,732,926",Fast & Furious Presents: Hobbs & Shaw,6.5,137,2019,"Action, Adventure, Thriller",2019-08-02,David Leitch
119,120,"Worldwide Lifetime Gross: $760,006,945",The Da Vinci Code,6.6,149,2006,"Mystery, Thriller",2006-05-19,Ron Howard
120,121,"Worldwide Lifetime Gross: $759,853,685",Maleficent,6.9,97,2014,"Action, Adventure, Drama, Family, Fantasy, Romance",2014-05-30,Robert Stromberg
121,122,"Worldwide Lifetime Gross: $759,159,711",The Hunger Games: Mockingjay - Part 1,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",2014-11-21,Francis Lawrence
122,123,"Worldwide Lifetime Gross: $758,682,352",The Amazing Spider-Man,6.9,136,2012,"Action, Adventure, Sci-Fi",2012-07-03,Marc Webb
123,124,"Worldwide Lifetime Gross: $752,600,867",Shrek Forever After,6.3,93,2010,"Animation, Adventure, Comedy, Family, Fantasy, Romance",2010-06-18,Mike Mitchell
124,125,"Worldwide Lifetime Gross: $749,200,054",Suicide Squad,5.9,123,2016,"Action, Adventure, Fantasy, Sci-Fi",2016-08-05,David Ayer
125,126,"Worldwide Lifetime Gross: $746,921,274",Madagascar 3: Europe's Most Wanted,6.8,93,2012,"Animation, Adventure, Comedy, Family",2012-06-08,"Eric Darnell, Tom McGrath, Conrad Vernon"
126,127,"Worldwide Lifetime Gross: $746,045,700",X-Men: Days of Future Past,7.9,132,2014,"Action, Adventure, Sci-Fi, Thriller",2014-05-23,Bryan Singer
127,128,"Worldwide Lifetime Gross: $745,013,115","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",6.9,143,2005,"Adventure, Family, Fantasy",2005-12-09,Andrew Adamson
128,129,"Worldwide Lifetime Gross: $743,559,645",Monsters University,7.2,104,2013,"Animation, Adventure, Comedy, Family, Fantasy",2013-06-21,Dan Scanlon
129,130,"Worldwide Lifetime Gross: $741,847,937",The Matrix Reloaded,7.2,138,2003,"Action, Sci-Fi",2003-05-15,"Lana Wachowski, Lilly Wachowski"
130,131,"Worldwide Lifetime Gross: $735,102,136",Up,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",2009-07-23,"Pete Docter, Bob Peterson"
131,132,"Worldwide Lifetime Gross: $726,264,074",Ne Zha,7.4,110,2019,"Animation, Action, Adventure, Family, Fantasy, Thriller",2019-07-26,Yu Yang
132,133,"Worldwide Lifetime Gross: $726,229,501",F9: The Fast Saga,5.2,143,2021,"Action, Crime, Thriller",2021-06-25,Justin Lin
133,134,"Worldwide Lifetime Gross: $714,421,503",Captain America: The Winter Soldier,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",2014-04-04,"Anthony Russo, Joe Russo"
134,135,"Worldwide Lifetime Gross: $712,205,856",The Twilight Saga: Breaking Dawn - Part 1,4.9,117,2011,"Adventure, Drama, Fantasy, Romance, Thriller",2011-11-18,Bill Condon
135,136,"Worldwide Lifetime Gross: $711,844,358",Dune: Part Two,8.5,166,2024,"Action, Adventure, Drama, Sci-Fi",2024-03-01,Denis Villeneuve
136,137,"Worldwide Lifetime Gross: $711,048,123",The Twilight Saga: New Moon,4.8,130,2009,"Adventure, Drama, Fantasy, Romance",2009-11-20,Chris Weitz
137,138,"Worldwide Lifetime Gross: $710,644,566",Dawn of the Planet of the Apes,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",2014-07-11,Matt Reeves
138,139,"Worldwide Lifetime Gross: $709,734,012",The Amazing Spider-Man 2,6.6,142,2014,"Action, Adventure, Sci-Fi",2014-05-02,Marc Webb
139,140,"Worldwide Lifetime Gross: $709,709,780",Transformers,7.0,144,2007,"Action, Adventure, Sci-Fi",2007-07-03,Michael Bay
140,141,"Worldwide Lifetime Gross: $705,191,242",Interstellar,8.7,169,2014,"Adventure, Drama, Sci-Fi",2014-11-07,Christopher Nolan
141,142,"Worldwide Lifetime Gross: $704,875,015",Fast X,5.7,141,2023,"Action, Adventure, Crime, Mystery, Thriller",2023-05-19,Louis Leterrier
142,143,"Worldwide Lifetime Gross: $704,242,888",It,7.3,135,2017,"Fantasy, Horror",2017-09-08,Andy Muschietti
143,144,"Worldwide Lifetime Gross: $699,992,512",The Wandering Earth,5.9,125,2019,"Action, Adventure, Sci-Fi, Thriller",2019-02-05,Frant Gwo
144,145,"Worldwide Lifetime Gross: $698,513,085",The Twilight Saga: Eclipse,5.1,124,2010,"Action, Adventure, Drama, Fantasy, Mystery, Romance, Thriller",2010-06-30,David Slade
145,146,"Worldwide Lifetime Gross: $695,220,619",The Hunger Games,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",2012-03-23,Gary Ross
146,147,"Worldwide Lifetime Gross: $694,713,380",Mission: Impossible - Ghost Protocol,7.4,132,2011,"Action, Adventure, Thriller",2011-12-21,Brad Bird
147,148,"Worldwide Lifetime Gross: $694,667,426",Mamma Mia!,6.5,108,2008,"Comedy, Musical, Romance",2008-07-18,Phyllida Lloyd
148,149,"Worldwide Lifetime Gross: $690,897,910",Spider-Man: Across the Spider-Verse,8.6,140,2023,"Animation, Action, Adventure, Fantasy, Sci-Fi",2023-06-02,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson"
149,150,"Worldwide Lifetime Gross: $686,257,563",Detective Chinatown 3,5.6,136,2021,"Action, Adventure, Comedy, Mystery",2021-02-12,Sicheng Chen
150,151,"Worldwide Lifetime Gross: $682,716,636",Mission: Impossible - Rogue Nation,7.4,131,2015,"Action, Adventure, Thriller",2015-07-31,Christopher McQuarrie
151,152,"Worldwide Lifetime Gross: $678,226,465",Forrest Gump,8.8,142,1994,"Drama, Romance",1994-07-06,Robert Zemeckis
152,153,"Worldwide Lifetime Gross: $677,796,833",Doctor Strange,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",2016-11-04,Scott Derrickson
153,154,"Worldwide Lifetime Gross: $672,806,432",The Sixth Sense,8.2,107,1999,"Drama, Mystery, Thriller",1999-08-06,M. Night Shyamalan
154,155,"Worldwide Lifetime Gross: $670,145,518",Man of Steel,7.1,143,2013,"Action, Adventure, Sci-Fi",2013-06-14,Zack Snyder
155,156,"Worldwide Lifetime Gross: $667,094,506",Ice Age: The Meltdown,6.8,91,2006,"Animation, Adventure, Comedy, Family",2006-03-31,Carlos Saldanha
156,157,"Worldwide Lifetime Gross: $665,692,281",Kung Fu Panda 2,7.3,90,2011,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",2011-05-26,Jennifer Yuh Nelson
157,158,"Worldwide Lifetime Gross: $661,456,867",The Hunger Games: Mockingjay - Part 2,6.6,137,2015,"Action, Adventure, Sci-Fi, Thriller",2015-11-20,Francis Lawrence
158,159,"Worldwide Lifetime Gross: $661,326,987",Justice League,6.1,120,2017,"Action, Adventure, Fantasy, Sci-Fi",2017-11-17,Zack Snyder
159,160,"Worldwide Lifetime Gross: $657,870,525",Big Hero 6,7.8,102,2014,"Animation, Action, Adventure, Comedy, Crime, Family, Sci-Fi",2014-11-07,"Don Hall, Chris Williams"
160,161,"Worldwide Lifetime Gross: $655,755,901",Fantastic Beasts: The Crimes of Grindelwald,6.5,134,2018,"Adventure, Family, Fantasy",2018-11-16,David Yates
161,162,"Worldwide Lifetime Gross: $654,264,546",Pirates of the Caribbean: The Curse of the Black Pearl,8.1,143,2003,"Action, Adventure, Fantasy",2003-07-09,Gore Verbinski
162,163,"Worldwide Lifetime Gross: $654,213,485",Men in Black³,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",2012-05-25,Barry Sonnenfeld
