,id,Title,rating,runtime-mins,Year,Genres,release-date,Directors,Gross_Millions
42,43,Rogue One: A Star Wars Story,7.8,133,2016,"Action, Adventure, Sci-Fi",2016-12-16,Gareth Edwards,1059
43,44,Aladdin,6.9,128,2019,"Adventure, Comedy, Family, Fantasy, Musical, Romance",2019-05-24,Guy Ritchie,1054
44,45,Pirates of the Caribbean: On Stranger Tides,6.6,136,2011,"Action, Adventure, Fantasy",2011-05-20,Rob Marshall,1047
45,46,Star Wars: Episode I - The Phantom Menace,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",1999-05-19,George Lucas,1047
46,47,Harry Potter and the Sorcerer's Stone,7.6,152,2001,"Adventure, Family, Fantasy",2001-11-16,Chris Columbus,1038
47,48,Despicable Me 3,6.2,89,2017,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",2017-06-30,"Kyle Balda, Pierre Coffin, Eric Guillon",1035
48,49,Finding Dory,7.2,97,2016,"Animation, Adventure, Comedy, Family, Fantasy",2016-06-17,"Andrew Stanton, Angus MacLane",1029
49,50,Zootopia,8.0,108,2016,"Animation, Action, Adventure, Comedy, Crime, Family, Mystery",2016-03-04,"Byron Howard, Rich Moore, Jared Bush",1026
50,51,Alice in Wonderland,6.4,108,2010,"Adventure, Family, Fantasy, Mystery",2010-03-05,Tim Burton,1025
51,52,The Hobbit: An Unexpected Journey,7.8,169,2012,"Adventure, Fantasy",2012-12-14,Peter Jackson,1017
52,53,The Dark Knight,9.0,152,2008,"Action, Crime, Drama, Thriller",2008-07-18,Christopher Nolan,1009
53,54,Jurassic World Dominion,5.6,147,2022,"Action, Adventure, Sci-Fi, Thriller",2022-06-10,Colin Trevorrow,1002
54,55,The Lion King,8.5,88,1994,"Animation, Adventure, Drama, Family, Fantasy, Musical",1994-06-24,"Roger Allers, Rob Minkoff",978
55,56,Oppenheimer,8.3,180,2023,"Biography, Drama, History",2023-07-21,Christopher Nolan,975
56,57,Despicable Me 2,7.3,98,2013,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",2013-07-03,"Pierre Coffin, Chris Renaud",971
57,58,The Jungle Book,7.4,106,2016,"Animation, Action, Adventure, Drama, Family, Fantasy, Musical",2016-04-15,Jon Favreau,968
58,59,Jumanji: Welcome to the Jungle,7.0,119,2017,"Action, Adventure, Comedy, Fantasy",2017-12-20,Jake Kasdan,963
59,60,The Hobbit: The Battle of the Five Armies,7.4,144,2014,"Adventure, Fantasy",2014-12-17,Peter Jackson,962
60,61,Pirates of the Caribbean: At World's End,7.1,169,2007,"Action, Adventure, Fantasy",2007-05-25,Gore Verbinski,962
61,62,Harry Potter and the Deathly Hallows: Part 1,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",2010-11-19,David Yates,961
62,63,The Hobbit: The Desolation of Smaug,7.8,161,2013,"Adventure, Drama, Fantasy",2013-12-13,Peter Jackson,959
63,64,Doctor Strange in the Multiverse of Madness,6.9,126,2022,"Action, Adventure, Fantasy, Sci-Fi",2022-05-06,Sam Raimi,956
64,65,The Lord of the Rings: The Two Towers,8.8,179,2002,"Action, Adventure, Drama, Fantasy",2002-12-18,Peter Jackson,952
65,66,Harry Potter and the Order of the Phoenix,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",2007-07-11,David Yates,943
66,67,Finding Nemo,8.2,100,2003,"Animation, Adventure, Comedy, Family",2003-05-30,"Andrew Stanton, Lee Unkrich",942
67,68,Minions: The Rise of Gru,6.5,87,2022,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",2022-07-01,"Kyle Balda, Brad Ableson, Jonathan del Val",940
68,69,Harry Potter and the Half-Blood Prince,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",2009-07-15,David Yates,935
69,70,Shrek 2,7.3,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",2004-05-21,"Andrew Adamson, Kelly Asbury, Conrad Vernon",932
70,71,Bohemian Rhapsody,7.9,134,2018,"Biography, Drama, Music",2018-11-02,Bryan Singer,911
71,72,The Battle at Lake Changjin,5.5,176,2021,"Action, Drama, History, War",2021-09-30,"Kaige Chen, Dante Lam, Hark Tsui, Jianxin Huang, Haiqiang Ning, Ju-chun Park",903
72,73,Harry Potter and the Goblet of Fire,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",2005-11-18,Mike Newell,897
73,74,Spider-Man 3,6.3,139,2007,"Action, Adventure, Sci-Fi",2007-05-04,Sam Raimi,896
74,75,The Lord of the Rings: The Fellowship of the Ring,8.9,178,2001,"Action, Adventure, Drama, Fantasy",2001-12-19,Peter Jackson,887
75,76,Ice Age: Dawn of the Dinosaurs,6.9,94,2009,"Animation, Adventure, Comedy, Family",2009-07-01,"Carlos Saldanha, Michael Thurmeier",887
76,77,Harry Potter and the Chamber of Secrets,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",2002-11-15,Chris Columbus,883
77,78,Spider-Man: Homecoming,7.4,133,2017,"Action, Adventure, Sci-Fi",2017-07-07,Jon Watts,881
78,79,Spectre,6.8,148,2015,"Action, Adventure, Thriller",2015-11-06,Sam Mendes,881
79,80,Ice Age: Continental Drift,6.5,88,2012,"Animation, Adventure, Comedy, Family",2012-07-13,"Steve Martino, Michael Thurmeier",877
80,81,The Secret Life of Pets,6.5,86,2016,"Animation, Adventure, Comedy, Family",2016-07-08,Chris Renaud,876
81,82,Batman v Superman: Dawn of Justice,6.5,151,2016,"Action, Adventure, Sci-Fi",2016-03-25,Zack Snyder,874
82,83,Wolf Warrior 2,5.9,123,2017,"Action, Adventure, Drama, Thriller, War",2017-07-27,Jing Wu,870
83,84,Star Wars: Episode III - Revenge of the Sith,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",2005-05-19,George Lucas,868
84,85,The Hunger Games: Catching Fire,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",2013-11-22,Francis Lawrence,865
85,86,Guardians of the Galaxy Vol. 2,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",2017-05-05,James Gunn,864
86,87,Black Panther: Wakanda Forever,6.7,161,2022,"Action, Adventure, Drama, Sci-Fi",2022-11-11,Ryan Coogler,859
87,88,Inside Out,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",2015-06-19,"Pete Docter, Ronnie Del Carmen",859
88,89,Venom,6.6,112,2018,"Action, Adventure, Sci-Fi",2018-10-05,Ruben Fleischer,856
89,90,Thor: Ragnarok,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",2017-11-03,Taika Waititi,855
90,91,The Twilight Saga: Breaking Dawn - Part 2,5.5,115,2012,"Adventure, Drama, Fantasy, Romance",2012-11-16,Bill Condon,849
91,92,Guardians of the Galaxy Vol. 3,7.9,150,2023,"Action, Adventure, Comedy, Sci-Fi",2023-05-05,James Gunn,846
92,93,Inception,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2010-07-16,Christopher Nolan,839
93,94,Transformers: Revenge of the Fallen,6.0,149,2009,"Action, Adventure, Sci-Fi",2009-06-24,Michael Bay,836
94,95,Spider-Man,7.4,121,2002,"Action, Adventure, Sci-Fi",2002-05-03,Sam Raimi,826
95,96,Wonder Woman,7.3,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",2017-06-02,Patty Jenkins,824
96,97,"Hi, Mom",6.9,128,2021,"Comedy, Drama, Fantasy",2021-02-12,Ling Jia,822
97,98,Independence Day,7.0,145,1996,"Action, Adventure, Sci-Fi",1996-07-03,Roland Emmerich,817
98,99,Fantastic Beasts and Where to Find Them,7.2,132,2016,"Adventure, Family, Fantasy",2016-11-18,David Yates,816
99,100,Coco,8.4,105,2017,"Animation, Adventure, Drama, Family, Fantasy, Musical, Mystery",2017-11-22,"Lee Unkrich, Adrian Molina",815
100,101,Shrek the Third,6.1,93,2007,"Animation, Adventure, Comedy, Family, Fantasy, Romance",2007-05-18,"Chris Miller, Raman Hui",813
101,102,Harry Potter and the Prisoner of Azkaban,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",2004-06-04,Alfonso Cuarón,808
102,103,Jumanji: The Next Level,6.7,123,2019,"Action, Adventure, Comedy, Fantasy",2019-12-13,Jake Kasdan,802
103,104,Pirates of the Caribbean: Dead Men Tell No Tales,6.5,129,2017,"Action, Adventure, Fantasy",2017-05-26,"Joachim Rønning, Espen Sandberg",796
104,105,E.T. the Extra-Terrestrial,7.9,115,1982,"Adventure, Family, Sci-Fi",1982-06-11,Steven Spielberg,793
105,106,Mission: Impossible - Fallout,7.7,147,2018,"Action, Adventure, Thriller",2018-07-27,Christopher McQuarrie,792
106,107,2012,5.8,158,2009,"Action, Adventure, Sci-Fi",2009-11-13,Roland Emmerich,791
107,108,Spider-Man 2,7.5,127,2004,"Action, Adventure, Sci-Fi",2004-06-30,Sam Raimi,790
108,109,Fast & Furious 6,7.0,130,2013,"Action, Crime, Thriller",2013-05-24,Justin Lin,789
109,110,Indiana Jones and the Kingdom of the Crystal Skull,6.2,122,2008,"Action, Adventure",2008-05-22,Steven Spielberg,787
110,111,Deadpool 2,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",2018-05-18,David Leitch,786
111,112,Deadpool,8.0,108,2016,"Action, Comedy",2016-02-12,Tim Miller,783
112,113,Star Wars: Episode IV - A New Hope,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1977-05-25,George Lucas,775
113,114,No Time to Die,7.3,163,2021,"Action, Adventure, Thriller",2021-10-08,Cary Joji Fukunaga,774
114,115,Guardians of the Galaxy,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",2014-08-01,James Gunn,773
115,116,Gravity,7.7,91,2013,"Drama, Sci-Fi, Thriller",2013-10-04,Alfonso Cuarón,773
116,117,The Batman,7.8,176,2022,"Action, Crime, Drama, Mystery, Thriller",2022-03-04,Matt Reeves,772
117,118,Thor: Love and Thunder,6.2,118,2022,"Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi",2022-07-08,Taika Waititi,761
118,119,Fast & Furious Presents: Hobbs & Shaw,6.5,137,2019,"Action, Adventure, Thriller",2019-08-02,David Leitch,761
119,120,The Da Vinci Code,6.6,149,2006,"Mystery, Thriller",2006-05-19,Ron Howard,760
120,121,Maleficent,6.9,97,2014,"Action, Adventure, Drama, Family, Fantasy, Romance",2014-05-30,Robert Stromberg,760
121,122,The Hunger Games: Mockingjay - Part 1,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",2014-11-21,Francis Lawrence,759
122,123,The Amazing Spider-Man,6.9,136,2012,"Action, Adventure, Sci-Fi",2012-07-03,Marc Webb,759
123,124,Shrek Forever After,6.3,93,2010,"Animation, Adventure, Comedy, Family, Fantasy, Romance",2010-06-18,Mike Mitchell,753
124,125,Suicide Squad,5.9,123,2016,"Action, Adventure, Fantasy, Sci-Fi",2016-08-05,David Ayer,749
125,126,Madagascar 3: Europe's Most Wanted,6.8,93,2012,"Animation, Adventure, Comedy, Family",2012-06-08,"Eric Darnell, Tom McGrath, Conrad Vernon",747
126,127,X-Men: Days of Future Past,7.9,132,2014,"Action, Adventure, Sci-Fi, Thriller",2014-05-23,Bryan Singer,746
127,128,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",6.9,143,2005,"Adventure, Family, Fantasy",2005-12-09,Andrew Adamson,745
128,129,Monsters University,7.2,104,2013,"Animation, Adventure, Comedy, Family, Fantasy",2013-06-21,Dan Scanlon,744
129,130,The Matrix Reloaded,7.2,138,2003,"Action, Sci-Fi",2003-05-15,"Lana Wachowski, Lilly Wachowski",742
130,131,Up,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",2009-07-23,"Pete Docter, Bob Peterson",735
131,132,Ne Zha,7.4,110,2019,"Animation, Action, Adventure, Family, Fantasy, Thriller",2019-07-26,Yu Yang,726
132,133,F9: The Fast Saga,5.2,143,2021,"Action, Crime, Thriller",2021-06-25,Justin Lin,726
133,134,Captain America: The Winter Soldier,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",2014-04-04,"Anthony Russo, Joe Russo",714
134,135,The Twilight Saga: Breaking Dawn - Part 1,4.9,117,2011,"Adventure, Drama, Fantasy, Romance, Thriller",2011-11-18,Bill Condon,712
135,136,Dune: Part Two,8.5,166,2024,"Action, Adventure, Drama, Sci-Fi",2024-03-01,Denis Villeneuve,712
136,137,The Twilight Saga: New Moon,4.8,130,2009,"Adventure, Drama, Fantasy, Romance",2009-11-20,Chris Weitz,711
137,138,Dawn of the Planet of the Apes,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",2014-07-11,Matt Reeves,711
138,139,The Amazing Spider-Man 2,6.6,142,2014,"Action, Adventure, Sci-Fi",2014-05-02,Marc Webb,710
139,140,Transformers,7.0,144,2007,"Action, Adventure, Sci-Fi",2007-07-03,Michael Bay,710
140,141,Interstellar,8.7,169,2014,"Adventure, Drama, Sci-Fi",2014-11-07,Christopher Nolan,705
141,142,Fast X,5.7,141,2023,"Action, Adventure, Crime, Mystery, Thriller",2023-05-19,Louis Leterrier,705
142,143,It,7.3,135,2017,"Fantasy, Horror",2017-09-08,Andy Muschietti,704
143,144,The Wandering Earth,5.9,125,2019,"Action, Adventure, Sci-Fi, Thriller",2019-02-05,Frant Gwo,700
144,145,The Twilight Saga: Eclipse,5.1,124,2010,"Action, Adventure, Drama, Fantasy, Mystery, Romance, Thriller",2010-06-30,David Slade,699
145,146,The Hunger Games,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",2012-03-23,Gary Ross,695
146,147,Mission: Impossible - Ghost Protocol,7.4,132,2011,"Action, Adventure, Thriller",2011-12-21,Brad Bird,695
147,148,Mamma Mia!,6.5,108,2008,"Comedy, Musical, Romance",2008-07-18,Phyllida Lloyd,695
148,149,Spider-Man: Across the Spider-Verse,8.6,140,2023,"Animation, Action, Adventure, Fantasy, Sci-Fi",2023-06-02,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson",691
149,150,Detective Chinatown 3,5.6,136,2021,"Action, Adventure, Comedy, Mystery",2021-02-12,Sicheng Chen,686
150,151,Mission: Impossible - Rogue Nation,7.4,131,2015,"Action, Adventure, Thriller",2015-07-31,Christopher McQuarrie,683
151,152,Forrest Gump,8.8,142,1994,"Drama, Romance",1994-07-06,Robert Zemeckis,678
152,153,Doctor Strange,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",2016-11-04,Scott Derrickson,678
153,154,The Sixth Sense,8.2,107,1999,"Drama, Mystery, Thriller",1999-08-06,M. Night Shyamalan,673
154,155,Man of Steel,7.1,143,2013,"Action, Adventure, Sci-Fi",2013-06-14,Zack Snyder,670
155,156,Ice Age: The Meltdown,6.8,91,2006,"Animation, Adventure, Comedy, Family",2006-03-31,Carlos Saldanha,667
156,157,Kung Fu Panda 2,7.3,90,2011,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",2011-05-26,Jennifer Yuh Nelson,666
157,158,The Hunger Games: Mockingjay - Part 2,6.6,137,2015,"Action, Adventure, Sci-Fi, Thriller",2015-11-20,Francis Lawrence,661
158,159,Justice League,6.1,120,2017,"Action, Adventure, Fantasy, Sci-Fi",2017-11-17,Zack Snyder,661
159,160,Big Hero 6,7.8,102,2014,"Animation, Action, Adventure, Comedy, Crime, Family, Sci-Fi",2014-11-07,"Don Hall, Chris Williams",658
160,161,Fantastic Beasts: The Crimes of Grindelwald,6.5,134,2018,"Adventure, Family, Fantasy",2018-11-16,David Yates,656
161,162,Pirates of the Caribbean: The Curse of the Black Pearl,8.1,143,2003,"Action, Adventure, Fantasy",2003-07-09,Gore Verbinski,654
162,163,Men in Black³,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",2012-05-25,Barry Sonnenfeld,654
163,164,Star Wars: Episode II - Attack of the Clones,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",2002-05-16,George Lucas,654
164,165,Thor: The Dark World,6.8,112,2013,"Action, Adventure, Fantasy",2013-11-08,Alan Taylor,645
165,166,Moana,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",2016-11-23,"Ron Clements, John Musker, Don Hall, Chris Williams",643
166,167,Sing,7.1,108,2016,"Animation, Comedy, Family, Musical",2016-12-21,"Garth Jennings, Christophe Lourdelet",634
167,168,Wonka,7.0,116,2023,"Adventure, Comedy, Family, Fantasy, Musical",2023-12-15,Paul King,632
168,169,Kung Fu Panda,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family, Fantasy",2008-06-06,"Mark Osborne, John Stevenson",632
169,170,The Incredibles,8.0,115,2004,"Animation, Action, Adventure, Family",2004-11-28,Brad Bird,632
170,171,The Martian,8.0,144,2015,"Adventure, Drama, Sci-Fi",2015-10-02,Ridley Scott,631
171,172,Hancock,6.4,92,2008,"Action, Comedy, Drama, Fantasy",2008-07-02,Peter Berg,629
172,173,Water Gate Bridge,5.6,153,2022,"Action, Drama, History, War",2022-02-01,"Hark Tsui, Kaige Chen, Dante Lam, Jianxin Huang, Ju-chun Park",627
173,174,Fast Five,7.3,130,2011,"Action, Crime, Thriller",2011-04-29,Justin Lin,626
174,175,Iron Man 2,6.9,124,2010,"Action, Sci-Fi",2010-05-07,Jon Favreau,624
175,176,Ratatouille,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",2007-06-27,"Brad Bird, Jan Pinkava",624
176,177,Ant-Man and the Wasp,7.0,118,2018,"Action, Adventure, Comedy, Sci-Fi",2018-07-06,Peyton Reed,623
177,178,How to Train Your Dragon 2,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",2014-06-13,Dean DeBlois,622
178,179,Logan,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",2017-03-03,James Mangold,619
179,180,The Lost World: Jurassic Park,6.6,129,1997,"Action, Adventure, Sci-Fi",1997-05-22,Steven Spielberg,619
180,181,Casino Royale,8.0,144,2006,"Action, Adventure, Thriller",2006-11-17,Martin Campbell,617
181,182,The Passion of the Christ,7.2,127,2004,Drama,2004-02-25,Mel Gibson,612
182,183,Life of Pi,7.9,127,2012,"Adventure, Drama, Fantasy",2012-11-21,Ang Lee,609
183,184,Ready Player One,7.4,140,2018,"Action, Adventure, Sci-Fi",2018-03-29,Steven Spielberg,608
184,185,Transformers: The Last Knight,5.2,154,2017,"Action, Adventure, Sci-Fi",2017-06-21,Michael Bay,605
185,186,Madagascar: Escape 2 Africa,6.6,89,2008,"Animation, Adventure, Comedy, Family",2008-11-07,"Eric Darnell, Tom McGrath",604
186,187,War of the Worlds,6.5,116,2005,"Action, Adventure, Sci-Fi",2005-06-29,Steven Spielberg,604
187,188,Tangled,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",2010-11-24,"Nathan Greno, Byron Howard",592
188,189,Quantum of Solace,6.5,106,2008,"Action, Adventure, Mystery, Thriller",2008-11-14,Marc Forster,590
189,190,Men in Black,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",1997-07-02,Barry Sonnenfeld,589
190,191,The Croods,7.1,98,2013,"Animation, Adventure, Comedy, Family, Fantasy",2013-03-22,"Kirk DeMicco, Chris Sanders",587
191,192,The Hangover Part II,6.5,102,2011,Comedy,2011-05-26,Todd Phillips,587
192,193,Iron Man,7.9,126,2008,"Action, Adventure, Sci-Fi",2008-05-02,Jon Favreau,586
193,194,I Am Legend,7.2,101,2007,"Action, Drama, Horror, Sci-Fi, Thriller",2007-12-14,Francis Lawrence,585
194,195,"Monsters, Inc.",8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",2001-11-23,"Pete Docter, David Silverman, Lee Unkrich",580
195,196,Operation Red Sea,6.6,142,2018,"Action, Drama, Thriller, War",2018-02-23,Dante Lam,579
196,197,Night at the Museum,6.5,108,2006,"Adventure, Comedy, Family, Fantasy",2006-12-22,Shawn Levy,574
197,198,Fifty Shades of Grey,4.2,125,2015,"Drama, Romance, Thriller",2015-02-13,Sam Taylor-Johnson,570
198,199,The Little Mermaid,7.2,135,2023,"Adventure, Family, Fantasy, Musical, Romance",2023-05-26,Rob Marshall,570
199,200,Kong: Skull Island,6.7,118,2017,"Action, Adventure, Fantasy, Sci-Fi",2017-03-10,Jordan Vogt-Roberts,569
200,201,Godzilla x Kong: The New Empire,6.1,115,2024,"Action, Adventure, Fantasy, Sci-Fi, Thriller",2024-03-29,Adam Wingard,568
201,202,Mission: Impossible - Dead Reckoning Part One,7.7,163,2023,"Action, Adventure, Thriller",2023-07-12,Christopher McQuarrie,568
202,203,The Smurfs,5.4,103,2011,"Animation, Adventure, Comedy, Family, Fantasy",2011-07-29,Raja Gosnell,564
203,204,Cars 2,6.2,106,2011,"Animation, Adventure, Comedy, Crime, Family, Sport",2011-06-24,"John Lasseter, Bradford Lewis",560
204,205,King Kong,7.2,187,2005,"Action, Adventure, Romance",2005-12-14,Peter Jackson,557
205,206,Puss in Boots,6.6,90,2011,"Animation, Action, Adventure, Comedy, Family, Fantasy",2011-11-15,Chris Miller,555
206,207,The Mermaid,6.2,94,2016,"Comedy, Drama, Fantasy, Romance",2016-02-08,Stephen Chow,554
207,208,Armageddon,6.7,151,1998,"Action, Adventure, Sci-Fi, Thriller",1998-07-01,Michael Bay,554
208,209,The Day After Tomorrow,6.5,124,2004,"Action, Adventure, Sci-Fi, Thriller",2004-05-28,Roland Emmerich,553
209,210,Ted,6.9,106,2012,Comedy,2012-06-29,Seth MacFarlane,549
210,211,American Sniper,7.3,133,2014,"Action, Biography, Drama, War",2015-01-16,Clint Eastwood,548
211,212,Mission: Impossible II,6.1,123,2000,"Action, Adventure, Thriller",2000-05-24,John Woo,546
212,213,Kung Fu Panda 4,6.3,94,2024,"Animation, Action, Adventure, Comedy, Family, Fantasy",2024-03-08,"Mike Mitchell, Stephanie Stine",545
213,214,Detective Chinatown 2,6.1,121,2018,"Action, Comedy, Mystery",2018-02-16,Sicheng Chen,544
214,215,X-Men: Apocalypse,6.8,144,2016,"Action, Adventure, Sci-Fi",2016-05-27,Bryan Singer,544
215,216,Sherlock Holmes: A Game of Shadows,7.4,129,2011,"Action, Adventure, Mystery",2011-12-16,Guy Ritchie,544
216,217,Despicable Me,7.6,95,2010,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",2010-07-09,"Pierre Coffin, Chris Renaud",543
217,218,Cinderella,6.9,105,2015,"Adventure, Drama, Family, Fantasy, Romance",2015-03-13,Kenneth Branagh,542
